Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31705,Servicemember,,Web,04/29/2019,In progress,Yes,,3226459
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33143,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226053
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",FL,33178,,,Web,04/29/2019,In progress,Yes,,3226017
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226383
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,460XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,,3225692
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,554XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,,3226148
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,JPMORGAN CHASE & CO.,NY,11204,,,Web,04/29/2019,In progress,Yes,,3226059
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Franklin Collection Service, Inc.",TN,372XX,,,Web,04/29/2019,Closed with explanation,Yes,,3225736
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,,Web,04/29/2019,Closed with explanation,Yes,,3226170
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,303XX,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,,3226446
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,602XX,,,Web,04/29/2019,Closed with explanation,Yes,,3225993
04/29/2019,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30134,,,Referral,04/29/2019,In progress,Yes,,3226117
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33056,Servicemember,,Web,04/29/2019,In progress,Yes,,3225931
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,14626,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,,3226682
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,14626,,,Web,04/29/2019,In progress,Yes,,3226684
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,40601,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226313
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",CA,90016,,,Web,04/29/2019,In progress,Yes,,3226372
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AR,72712,,,Web,04/29/2019,In progress,Yes,,3226304
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,CAPITAL ONE FINANCIAL CORPORATION,CA,919XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226591
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,14041,,,Phone,04/29/2019,In progress,Yes,,3226207
04/29/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"The CMI Group, Inc.",FL,32955,,,Referral,04/29/2019,Closed with explanation,Yes,,3226574
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CO,801XX,Servicemember,,Web,04/30/2019,In progress,Yes,,3226787
04/29/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Strategic Alliances, Inc.",IN,47136,,,Postal mail,05/08/2019,Closed with explanation,Yes,,3225799
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,328XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226633
04/29/2019,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94131,,Other,Web,04/29/2019,Closed with explanation,Yes,,3226571
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34685,,,Phone,04/29/2019,In progress,Yes,,3226618
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,,HSBC NORTH AMERICA HOLDINGS INC.,TX,750XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226496
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",RI,02886,,,Web,04/29/2019,In progress,Yes,,3225726
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,95757,,,Web,04/29/2019,In progress,Yes,,3225693
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,,3225962
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",TN,38125,,,Web,04/29/2019,In progress,Yes,,3226259
04/29/2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing LLC,,,,,Phone,04/29/2019,Closed with explanation,Yes,,3226212
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33143,,,Web,04/29/2019,In progress,Yes,,3226052
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,301XX,,,Web,04/29/2019,In progress,Yes,,3225873
04/29/2019,Mortgage,FHA mortgage,Trouble during payment process,,,,"MONEY SOURCE, THE",GA,30253,,,Web,04/29/2019,Closed with explanation,Yes,,3226114
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,"TIDEWATER FINANCE COMPANY, INC.",GA,301XX,,,Web,05/08/2019,In progress,Yes,,3225808
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,AZ,85248,Older American,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226713
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40391,Servicemember,,Phone,04/29/2019,Closed with explanation,Yes,,3226347
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,946XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226602
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,787XX,,,Web,04/29/2019,In progress,Yes,,3226354
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Other,Web,04/29/2019,Closed with non-monetary relief,Yes,,3225837
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30083,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,,3226725
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,AMERICAN EXPRESS COMPANY,CA,926XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226492
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,234XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226661
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Credit Karma, Inc.",NY,11237,,,Web,04/29/2019,Closed with explanation,Yes,,3226250
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,,,,Web,04/29/2019,In progress,Yes,,3225785
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,300XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226582
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226217
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,104XX,,,Web,04/29/2019,In progress,Yes,,3226662
04/29/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,"Fein, Such, Kahn & Shepard, P.C.",NJ,074XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226311
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NE,69101,,,Web,04/29/2019,In progress,Yes,,3226543
04/29/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",FL,,,,Web,04/29/2019,Closed with explanation,Yes,,3226227
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,17701,Servicemember,,Web,04/29/2019,In progress,Yes,,3226390
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,IL,60619,,,Referral,04/29/2019,Closed with explanation,Yes,,3225870
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EARLY WARNING SERVICES, LLC",CA,946XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226607
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,303XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,,3226375
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,303XX,,,Web,04/29/2019,In progress,Yes,,3226658
04/29/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",KY,40211,Older American,Consent not provided,Web,04/30/2019,Closed with explanation,Yes,,3226407
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,948XX,,,Web,04/29/2019,In progress,Yes,,3226100
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,44111,,,Web,04/29/2019,In progress,Yes,,3226644
04/29/2019,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,274XX,,,Web,04/29/2019,In progress,Yes,,3226702
04/29/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,76028,,,Web,04/29/2019,In progress,Yes,,3226433
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,ALLY FINANCIAL INC.,TN,38053,,,Web,04/29/2019,In progress,Yes,,3226539
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60620,,,Web,04/29/2019,In progress,Yes,,3226014
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75034,,,Web,04/29/2019,In progress,Yes,,3226333
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,606XX,,,Web,04/29/2019,In progress,Yes,,3225959
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90016,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226559
04/29/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",NC,282XX,,,Web,05/09/2019,Closed with explanation,Yes,,3226580
04/29/2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem accessing account,,,JPMORGAN CHASE & CO.,CA,91770,,,Phone,04/29/2019,Closed with explanation,Yes,,3226521
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,34957,,,Referral,04/30/2019,Closed with explanation,Yes,,3227057
04/29/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Rickart Collection Systems, Inc.",PA,19138,,,Referral,04/29/2019,Closed with explanation,Yes,,3225895
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,LA,700XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226424
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Western-Shamrock Corporation,GA,317XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,,3226512
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",FL,32583,,,Fax,05/09/2019,Closed with explanation,Yes,,3225857
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76135,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,,3225724
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17701,Servicemember,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226388
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,,,JPMORGAN CHASE & CO.,WI,53105,,,Web,04/29/2019,In progress,Yes,,3226639
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,,,,Web,04/29/2019,In progress,Yes,,3226321
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Account Managers, Inc.",WA,986XX,Servicemember,,Web,05/01/2019,Closed with explanation,Yes,,3226327
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45365,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,,3226415
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,923XX,,,Web,04/30/2019,In progress,Yes,,3226808
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226185
04/29/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,770XX,,,Web,04/29/2019,In progress,Yes,,3226260
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78660,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3225850
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,392XX,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226307
04/29/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,PAYPAL HOLDINGS INC.,MN,563XX,,,Web,04/29/2019,Closed with explanation,Yes,,3225983
04/29/2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,940XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226715
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,923XX,,,Web,04/29/2019,In progress,Yes,,3226325
04/29/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Meridian Financial Services, Inc.",MI,49822,,,Postal mail,04/29/2019,In progress,Yes,,3225825
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Resurgence Legal Group, PC",IL,60137,,,Web,04/29/2019,Closed with explanation,Yes,,3226016
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,951XX,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226265
04/29/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",NY,100XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226069
04/29/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Millco Management,FL,32955,,,Referral,04/29/2019,Closed with explanation,Yes,,3225934
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,FL,34232,Servicemember,,Referral,04/30/2019,Closed with explanation,Yes,,3227082
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",SC,29730,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226058
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,69101,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226541
04/29/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,TD BANK US HOLDING COMPANY,NY,11214,,,Referral,04/30/2019,Closed with explanation,Yes,,3227062
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,,PORTFOLIO RECOVERY ASSOCIATES INC,IN,,,,Web,04/29/2019,Closed with explanation,Yes,,3226006
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08053,Servicemember,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226697
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94509,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3225719
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,546XX,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226046
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,333XX,,Other,Web,04/29/2019,In progress,Yes,,3225780
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,VA,234XX,,,Web,04/29/2019,Closed with explanation,Yes,,3225991
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,073XX,,,Web,04/29/2019,In progress,Yes,,3226197
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,631XX,,,Web,04/29/2019,In progress,Yes,,3226665
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,108XX,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3225782
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,302XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226513
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,78660,,,Web,04/29/2019,Closed with explanation,Yes,,3225854
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,NAVY FEDERAL CREDIT UNION,VA,22153,,,Referral,04/29/2019,In progress,Yes,,3226447
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",GA,302XX,,,Web,04/29/2019,In progress,Yes,,3226473
