Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,text_length,clean_text
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,This debt was included in a amortization of debt. We filed in XX/XX/2018. And was a court order payment plan. I have tried several times to get the bank to fix my account. They charged off my account after the court order and sent it to a collection agency. They are breaking the Wisconsin law. The trustee notified XXXX XXXX in XXXX about the plan and did accept the agreement. This account should be current since XXXX and not a charge off collection I have spoke with there attorney and was told they have nothing to do with the way XXXX XXXX  is reporting the payments. He told me he would contact them. Never heard back. I just received a letter from XXXX they claim they are correct. Not true,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,540XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177221,698,debt include amortization debt file xxxx court order payment plan try several time get bank fix account charge account court order send collection agency break wisconsin law trustee notify xxxx xxxx xxxx plan accept agreement account current since xxxx charge collection speak attorney tell nothing way xxxx xxxx report payment tell would contact never hear back receive letter xxxx claim correct true
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX  and Transunion are reporting incorrectly that I am 120 days past due on loans with the XXXX   XXXX - partial account number XXXX. This account reflects a {$0.00} balance and a {$0.00} past due. I have contacted the two bureaus and requested these coding errors be corrected. This incorrect reporting is harming my credit score. It is impossible to be past due on accounts that have a {$0.00} balance and {$0.00} past due.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,701XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177117,427,xxxx transunion report incorrectly day past due loan xxxx xxxx partial account number xxxx account reflect balance past due contact two bureau request code error correct incorrect reporting harm credit score impossible past due account balance past due
03/12/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"Choice recovery is on my credit report for medical debt that i have no idea where from. One balance is {$400.00} and one is {$570.00}. I can not pay either in full but can negotiate and pay XXXX  % of each one,  totaling {$530.00}, to settle both balances.",Company believes it acted appropriately as authorized by contract or law,"Choice Recovery, Inc.",FL,323XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177586,256,choice recovery credit report medical debt idea one balance one pay either full negotiate pay xxxx one total settle balance
03/12/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"states debt collection is on behalf of XXXX, but have no debt with XXXX believe that XXXX is either scamming or cheating for money not owed",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",KY,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177335,139,state debt collection behalf xxxx debt xxxx believe xxxx either scamme cheat money owe
03/12/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,This debt was given to Nathan and Nathan. I settled the debt in XXXX of 2018. Nathan and Nathan communicated with the original debtor ( XXXX XXXX ) the account was settled. XXXX XXXX has been still reporting to the credit bureau that I have an outstanding debt. They also have been reporting failure to pay even after receiving payment last year. I have been getting negative marks because it is showing I haven't been paying for months but the debt was settled and I don't owe anything. I've disputed twice and talked to them on the phone and still no results.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Nathan & Nathan, P.C.",GA,302XX,,Consent provided,Web,03/18/2019,Closed with explanation,Yes,,3176230,561,debt give nathan nathan settle debt xxxx nathan nathan communicate original debtor xxxx xxxx account settle xxxx xxxx still report credit bureau outstanding debt also report failure pay even receive payment last year get negative mark show have not pay month debt settle do not owe anything I ve dispute twice talk phone still result
03/12/2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,I always check my account before making a purchase. Wells Fargo has always posted my transactions as pending and subtracts my purchase from my balance and I see how much i have left. As the pending transactions start to post something happens that I end up negative in my account and end up with an overdraft fee. Even though my transactions are pending they show my balance as if it was already taken out and supposedly it all depends on when the merchant puts the transaction through but then why put it as pending and actually subtract it from my balance if they are supposed to wait until it post. This has happened to me about 4 times already and it only seems to happen when I make a lot of purchases in a couple days time one after the other. When I make a lot of purchases they seem to get me with an old transaction from like a week ago telling me that it just posted and that's why I become overdraft. Everytime I make a purchase whether its online or in a store I always look at my account and make sure it went through and it Is at least pending and I see that it was subtracted from my balance and I see what balance I have remaining. I would not spend money that I don't have and if the money wasn't in the account my card would be declined it really just doesn't add up.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,324XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176807,1285,always check account make purchase well fargo always post transaction pende subtract purchase balance see much left pende transaction start post something happens end negative account end overdraft fee even though transaction pende show balance already take supposedly depend merchant put transaction put pende actually subtract balance suppose wait post happen time already seem happen make lot purchase couple day time one make lot purchase seem get old transaction like week ago tell post that s become overdraft everytime make purchase whether online store always look account make sure go least pending see subtract balance see balance remain would spend money do not money be not account card would decline really do not add
03/12/2019,Debt collection,I do not know,False statements or representation,Indicated you were committing crime by not paying debt,"I received a letter stating I owed a past debt to XXXX for {$130.00}. 
# 1 ) We have never been contacted by XXXX of an open unpaid bill # 2 ) Our XXXX account is linked to a credit card so their can not be any open balance owed to XXXX. 
# 3 ) We checked our XXXX account and it has a zero balance and is in good standing. 

This is a fraudulent attempt to collect money hat is not owed nor did they provide any details as to the transaction in question.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",AZ,850XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177440,455,receive letter state owe past debt xxxx never contact xxxx open unpaid bill xxxx account link credit card open balance owe xxxx check xxxx account zero balance good stand fraudulent attempt collect money hat owe provide detail transaction question
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/2019 I sent a letter to this company requesting removal of their inquiry on my credit report. I have no knowledge of applying for this company. I asked them to please remove the inquiry unless they have my permissible written copy with my hand writing as per the FCRA. This company is NOT being complaint with the FCRA, they told me they would not remove the inquire. This is a violation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,76028,,Consent provided,Web,03/13/2019,Closed with explanation,Yes,,3177052,397,xxxx send letter company request removal inquiry credit report knowledge apply company ask please remove inquiry unless permissible write copy hand writing per fcra company complaint fcra tell would remove inquire violation
03/12/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Background : My identity was unknowingly stolen by a previous roommate who lived in the same household sometime around XXXX. 

It just came to my attention that on XX/XX/XXXX the individual set up a 5 year contract with XXXX for a home alarm account with both of our names as the account holders ( maybe for co-sign purposes? ). This location of the residence where this alarm account was opened is on the opposite side of the country. 

The individual made payments for 1 year and 8 months before the account went delinquent. The account then went to collections a little while later, and landed in the hands of the debt collector named Perfection Collection around XX/XX/XXXX. 

When I was contacted by the debt collector, I let them know that I did not set up this account, nor have I ever lived in the state it was setup in, nor on that side of the United States. I let them know that the individual 's name on the account was a previous roommate, and that he must've stolen my identity 15+ years ago. 

They responded to my deny of the account by saying they already talked to the other individual and he said that I stole his information to setup the account, and then implied that they are only looking for repayment, not looking to get me in trouble for setting up the account under his name ; which isn't even true in the first place. 

I continued to get harassing calls for payment. When I asked how to fix the problem, they did not provide any assistance ; their only interest was to get repayment for the account, and did not take into consideration that the account was fraudulently setup in my name. 

I had to make several calls to get info on how to take this off my credit report, because they were not helping. When I finally reached someone, they were hesitant to give me the information about the account, as well as hesitant about telling me steps I need to get it resolved. 

I filed a police report with my local police, and found more information on steps to take from IdentityTheft.gov on my own ; however, when I call them now they no longer answer the phone, nor do they return my voicemails. 

The delinquent account is still on my credit report, and seems as though they are only wanting to work with me if I were to just pay it off this fraudulent account.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,Perfection Collection,CA,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177508,2287,background identity unknowingly steal previous roommate live household sometime around xxxx come attention xxxxxxxx individual set year contract xxxx home alarm account name account holder maybe cosign purpose location residence alarm account open opposite side country individual make payment year month account go delinquent account go collection little later land hand debt collector name perfection collection around xxxxxxxx contact debt collector let know set account ever live state setup side united states let know individual name account previous roommate must ve steal identity year ago respond deny account say already talk individual say stole information setup account imply look repayment looking get trouble set account name be not even true first place continue get harass call payment ask fix problem provide assistance interest get repayment account take consideration account fraudulently setup name make several call get info take credit report helping finally reach someone hesitant give information account well hesitant tell step need get resolve file police report local police find information step take identitytheftgov however call long answer phone return voicemail delinquent account still credit report seem though want work pay fraudulent account
03/12/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"PLEASE HELP!!! 
Two money transfers between XXXX  XXXX XXXX and XXXX XXXX using "" XXXX '' application to PHONENUMBER ( XXXX ) XXXX as follow : 1 ) $ XXXXUSD sent on XX/XX/XXXX from XXXX XXXX XXXX to XXXX XXXX XXXX . 
2- $ XXXXUSD sent on XX/XX/XXXX from XXXX XXXX  XXXX XXXX XXXX XXXX XXXX . 
Both were received at SunTrust Bank account for an individual named "" XXXX '' we do not know his last name. 
My wife went to XXXX XXXX to find out who was the previous owner of her telephone line prior XX/XX/XXXX ( date she purchased that line ). They said, they could not provide that information to her ; even though she explained the emergency. 
She tried to call the people that sent texts to the prior owner. They answered "" I don't know XXXX 's last name ''. 
We called SunTrust and they told us "" Initiate a research with XXXX  XXXX XXXX '', I started the Dispute charge back. 
After 23 days of that investigation, I received a letter, telling me that they couldn't find the "" recipient '' who "" retained '' my money and "" they consider this matter resolved ''. 
We are honest people that work 40 hours per week in order to get paid, not to get robed. We worked for that money and it is really frustrating thinking about the "" recipient '' having fun with our funds. 
That person could be someone that is trained to run this type of fraud. My wife had that telephone number until XX/XX/XXXX and decided to change it to a new number because all messages were about "" disgusting services ''. 
We really appreciate the time and help you can provide. Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,347XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177385,1557,please help two money transfer xxxx xxxx xxxx xxxx xxxx use xxxx application phonenumber xxxx xxxx follow xxxxusd send xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxxusd send xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx receive suntrust bank account individual name xxxx know last name wife go xxxx xxxx find previous owner telephone line prior xxxxxxxx date purchase line say could provide information even though explain emergency try call people send text prior owner answer do not know xxxx last name call suntrust tell we initiate research xxxx xxxx xxxx start dispute charge back day investigation receive letter telling could not find recipient retain money consider matter resolve honest people work hour per week order get pay get robe work money really frustrating think recipient fun fund person could someone train run type fraud wife telephone number xxxxxxxx decide change new number message disgusting service really appreciate time help provide thank
03/12/2019,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,"I am the co signer on my daughter 's student loan. My daughter suffers from XXXX, XXXX and other XXXX  health issues that arose during her XXXX year away at school. for these reason, she was forced to withdrawal from school. she has been XXXX on 3 separate occasions and is still in the process of recovery. 
She began her attendance at XXXX in the fall of XX/XX/XXXX. She withdrew from all of her classes in the fall of XX/XX/XXXX and subsequently did not return to school thereafter. 
She did contact Wells Fargo regarding the student loans to get the deferment with the hope that she just needed time to find the coping skills and help she would need to go back to college. Unfortunately, this was not the case. She then contacted Wells Fargo with the hopes to lower the payments or restructure the loans. We both provided them with all the necessary paperwork ( it should be noted that this took months to compile as financial issues are a huge trigger for my daughter 's XXXX ) After this time, Wells Fargo called my daughter to say that "" you are in such bad financial condition that there is no payment you could afford, so therefore we can not help you and the same monthly payments will be due '' and by the way, all the late fees and such have added up during this time. 
we are simply looking for some help during this time of recovery for my daughter and I. As a cosigner, I know I am responsible as well, but I am a XXXX mom of XXXX and am still paying for all the XXXX care and hospital bills from her condition ( as well as XXXX surgeries I have undergone during this time, as well as a hospital stay bill for my son ) Please let me know if there is any help for us at this time. 
XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,,,Consent provided,Web,03/12/2019,Closed with monetary relief,Yes,,3176989,1700,co signer daughter student loan daughter suffer xxxx xxxx xxxx health issue arise xxxx year away school reason force withdrawal school xxxx separate occasion still process recovery begin attendance xxxx fall xxxxxxxx withdraw class fall xxxxxxxx subsequently return school thereafter contact wells fargo regard student loan get deferment hope need time find cope skill help would need go back college unfortunately case contact wells fargo hope low payment restructure loan provide necessary paperwork note take month compile financial issue huge trigger daughter xxxx time wells fargo call daughter say bad financial condition payment could afford therefore help monthly payment due way late fee add time simply look help time recovery daughter cosigner know responsible well xxxx mom xxxx still pay xxxx care hospital bill condition well xxxx surgery undergo time well hospital stay bill son please let know help we time xxxx
03/12/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"NOTICE OF ERROR/DISPUTE CHANGE IN FINANCIAL CIRCUMSTANCES DUAL TRACKING VIOLATIONS To Whom This May Concern : I am requesting that theXX/XX/XXXXXX/XX/2019 sale date be cancelled. I have had my documents in review for some time now and still have not received anything in the mail except that Shellpoint is working on it. Along with other requests I have made. As of today, XX/XX/2019 I have NOT had a response back on the review and yet, I still have a Friday, XX/XX/XXXX sale date hanging over my head. I am very concerned that Shellpoint is using this DUAL TRACKING illegal activity in order to deny me at the last minute in order to steal my property by their deceptive, unfair practices. I was told by my single point of contact, XXXX, that because of the Dispute Status and my documents being in review that he was going to place the sale date on hold and I requested it be postponed or cancelled due to the time restrictions. 

If I am denied a modification, I am requesting a breakdown of all information used to come to this conclusion, as I have a right as a homeowner to review and dispute any erroneous choices Shellpoint may have used to come to their conclusions. I say this from my past experience, since the last review Shellpoint conveniently added 3 properties I do not own, and did not take into consideration that I had properties in a Trial Plan that did not reflect yet on mortgage statements which they chose to use instead and ignore this fact. I have since sent in new, updated financials to which I more than qualify for a modification therefore, if denied again, I am requesting the details of how Shellpoint came to their conclusion, as I believe they are stringing me along, violating Dual-Tracking laws in order to keep me at bay until a few days before the XX/XX/XXXX sale date, steal my property and leave me with no recourse. I do not trust this kind of deception and unfair business practice and am protecting myself legally for a lawsuit should Shellpoint decide to continue this course of illegal action. My attorneys have filed a Lis Pendens purposely in response to their previous behavior and we are ready to move forward if need be. 
I am a single woman and a XXXX year old senior citizen trying to take care of myself financially and I feel Shellpoint and XXXX XXXX XXXX XXXX is treating me unfairly, and are being deceptive in their activities and should be held accountable for their actions. How is it that I have qualified for 4 other modifications on my properties yet Shellpoint, through their erroneous review can not seem to give me a modification? Also, Shellpoint mentioned that they sent me a modification in the mail in the past? If so, I have never received it! Obviously, my actions are in order to get a modification so why would I have ignored a modified, lower payment/principal/interest rate loan if provided to me? I am requesting that whatever modification Shellpoint is speaking of that they offered me be sent to me, as I have never received it. Obviously, since Shellpoint is stating they offered me a modification in the past I must have qualified, so I am requesting that this be mailed to me in order to accept it. 

Thank you for your kind attention to this matter.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",WA,983XX,Older American,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177458,3232,notice errordispute change financial circumstance dual tracking violation may concern request thexxxxxxxxxxxx sale date cancel document review time still receive anything mail except shellpoint work along request make today xxxx response back review yet still friday xxxxxxxx sale date hang head concern shellpoint use dual track illegal activity order deny last minute order steal property deceptive unfair practice tell single point contact xxxx dispute status document review go place sale date hold request postponed cancel due time restriction deny modification request breakdown information use come conclusion right homeowner review dispute erroneous choice shellpoint may use come conclusion say past experience since last review shellpoint conveniently add property take consideration property trial plan reflect yet mortgage statement choose use instead ignore fact since send new update financial qualify modification therefore deny request detail shellpoint come conclusion believe string along violate dualtracke law order keep bay day xxxxxxxx sale date steal property leave recourse trust kind deception unfair business practice protect legally lawsuit shellpoint decide continue course illegal action attorney file lis penden purposely response previous behavior ready move forward need single woman xxxx year old senior citizen trying take care financially feel shellpoint xxxx xxxx xxxx xxxx treat unfairly deceptive activity hold accountable action qualified modification property yet shellpoint erroneous review seem give modification also shellpoint mention send modification mail past never receive obviously action order get modification would ignore modify low paymentprincipalinterest rate loan provide request whatever modification shellpoint speak offer sent never receive obviously since shellpoint state offer modification past must qualify request mailed order accept thank kind attention matter
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX  and Transunion are reporting me 120 days late on the XXXX - partial account # XXXX. This account has a {$0.00} balance and {$0.00} past due. This incorrect reporting is harming my credit score. It is impossible to be 120 days late on an account that has {$0.00} balance and {$0.00} past due.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177647,297,xxxx transunion report day late xxxx partial account xxxx account balance past due incorrect reporting harm credit score impossible day late account balance past due
03/12/2019,Debt collection,Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,"Mailed validation of debt XX/XX/19 and no validation received, but only receiving a communication XX/XX/19 indicating the inability to properly investigate because 30 days wasn't a sufficient amount of time to validate alleged debt. 
Debt buyer, though no validation has been received of authority or contract of authority yet continues to report to the bureaus without updating that the account is in dispute. 
Multiple violations under FDCPA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cottonwood Financial Ltd.,TX,774XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3175952,444,mail validation debt xxxx validation receive receive communication xxxx indicate inability properly investigate day be not sufficient amount time validate allege debt debt buyer though validation receive authority contract authority yet continue report bureaus without update account dispute multiple violation fdcpa
03/12/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"I had XXXX XXXX  in early XXXX. When I left there was no balance. I filed bankruptcy XX/XX/XXXX and it was discharged XX/XX/XXXX. If I was to owe a balance it should have been dismissed. However the date the bill indicate XXXX, is incorrect. I have not had service with them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Protection Association, L.P.",TX,75062,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177709,275,xxxx xxxx early xxxx leave balance file bankruptcy xxxxxxxx discharge xxxxxxxx owe balance dismiss however date bill indicate xxxx incorrect service
03/12/2019,Debt collection,Payday loan debt,Communication tactics,"Used obscene, profane, or other abusive language","Calls from convergent outsource saying give me credit card number. For XXXX For a XXXX debt. Or settle today for XXXX. I said I havent had XXXX for 12 years. They tried to confirm my email address and it was not or ever my email. 
They asked for my ss number but I didnt comply. I told them they were a scam several times and the guy XXXX started cursing and saying they are a legit collection and if I didnt pay they would put it on my credit rating. He ended the call. 
I called XXXX with my ss # and email address confirmed no acct has been active for 12 years and shows a XXXX balance. 
Pls help XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",AZ,85258,Older American,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177182,609,call convergent outsource say give credit card number xxxx xxxx debt settle today xxxx say have not xxxx year try confirm email address ever email ask ss number do not comply tell scam several time guy xxxx start curse say legit collection do not pay would put credit rating end call call xxxx ss email address confirm acct active year show xxxx balance pls help xxxx xxxx
03/12/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Hello, In 2016 I had an account with Wells Fargo, I have a confirmed case of Identity Fraud through the IRS and fraudulent activity was conducted through my account. I disputed and put in a claim through Wells Fargo which I won and some but not all funds were reversed back to my account causing my account to be in the negatives and eventually Wells Fargo closing my account because I did not want to be liable for fraudulent activity on my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,301XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177671,450,hello account wells fargo confirm case identity fraud irs fraudulent activity conduct account dispute put claim wells fargo fund reverse back account cause account negative eventually well fargo closing account want liable fraudulent activity account
03/12/2019,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,"There was a credit account opened in my name on XX/XX/XXXX thru the internet with Regions Bank and was funded by a XXXX $ XXXX XXXX. I originally called Regions Bank and was told actions were being taken to resolve this. A week later I received a card in the mail and called back to ask why I was getting this card if it was a fraudulent account. I was told it was because when I originally called they changed my address to my correct address because it was originally at a Regions Bank somewhere in Alabama that this account was made. I was assured that this account was getting closed and not to worry. I then put a freeze on my credit reports because I was getting numerous inquiries. I then found out the Regions Bank account was then somehow funded by a XXXX $ payday advance. I then went to a local Regions bank to try to resolve in person. That went nowhere and I was told to just resolve it with the credit reporting agency 's. I have tried to dispute this account twice with XXXX and the other 2 agency 's but, Regions Bank keeps verifying this as an accurate account. Please help me. I dont know what to do. Noone at this bank is helping me and trying to get this resolved with the credit bureau 's is impossible.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,FL,,Servicemember,Consent provided,Web,03/12/2019,Closed with non-monetary relief,Yes,,3177090,1224,credit account open name xxxxxxxx thru internet region bank fund xxxx xxxx xxxx originally call region bank tell action take resolve week later receive card mail call back ask get card fraudulent account tell originally call change address correct address originally region bank somewhere alabama account make assured account get closed worry put freeze credit report get numerous inquiry find region bank account somehow fund xxxx payday advance go local region bank try resolve person go nowhere tell resolve credit reporting agency try dispute account twice xxxx agency region bank keep verify accurate account please help do not know noone bank help try get resolve credit bureau impossible
03/12/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Suntrust is repeatedly dropping incoming XXXX transfers in a concerted effort to charge overdraft fees. This morning I woke up to an account that was some {$300.00} in the red because Suntrust deleted the incoming transfer. I am attaching images of the payment sent via XXXX and the evidence that Suntrust has not credited it to my account- in other words they have stolen my money, again.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",GA,301XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176892,389,suntrust repeatedly drop incoming xxxx transfer concert effort charge overdraft fee morning wake account red suntrust delete incoming transfer attach image payment send via xxxx evidence suntrust credit account word steal money
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX and Transunion are reporting incorrectly that I am 120 days past due on loans with the XXXX - partial account numbers XXXX ; XXXX ; XXXX ; XXXX ; XXXX ; XXXX. These accounts reflect a {$0.00} balance and a {$0.00} past due. I have contacted the two bureaus and requested these coding errors be corrected. This incorrect reporting is harming my credit score. It is impossible to be past due on accounts that have a {$0.00} balance and {$0.00} past due.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,778XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177542,456,xxxx transunion report incorrectly day past due loan xxxx partial account number xxxx xxxx xxxx xxxx xxxx xxxx account reflect balance past due contact two bureau request code error correct incorrect reporting harm credit score impossible past due account balance past due
03/12/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I received a letter on XX/XX/XXXX about a debt from XXXX from the company called convergent outsourcing, Inc. Their address is PO Box XXXX, XXXX XXXX WA XXXX or XXXX XXXX XXXX XXXX. I do not have any debt from XXXX. This looks like a scam letter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",ME,,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177482,246,receive letter xxxxxxxx debt xxxx company call convergent outsourcing inc address po box xxxx xxxx xxxx wa xxxx xxxx xxxx xxxx xxxx debt xxxx look like scam letter
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"I have been trying to access my Credit Reports from XXXX, Experian and XXXX which have not been allowing me to do that lately keeps saying error and there are a couple of things that were settled however not updated because score is still the same",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,,,Consent provided,Web,03/18/2019,Closed with explanation,Yes,,3176594,247,try access credit report xxxx experian xxxx allow lately keep say error couple thing settle however update score still
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,showing wrong date of birth names ftc violation mistakes on my college loans,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,762XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176425,76,show wrong date birth name ftc violation mistake college loan
03/12/2019,Mortgage,FHA mortgage,Trouble during payment process,,"XXXX XXXX bought my mortgage and i can not log into my account through their website. I previously filed CFPB complaint number XXXX and received an inadequate response. It stated that since they can log into my account i can too and i don't have a problem. This is comical because i would hope a company servicing billions in home mortgages can log into their own software account ; however, just because they can log in doesn't mean i can. I have called the respondent o my complaint, XXXX XXXX in XXXX XXXX compliance department have have received no call back from multiple voice messages.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",AZ,853XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177212,592,xxxx xxxx buy mortgage log account website previously file cfpb complaint number xxxx receive inadequate response state since log account do not problem comical would hope company servicing billion home mortgage log software account however log do not mean call respondent complaint xxxx xxxx xxxx xxxx compliance department receive call back multiple voice message
03/12/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,I had an account with BB & T which went into overdraft due to a credit card company debiting the account and funds were not there. The end balance resulted went from a $ XXXX over draft fee to a $ XXXX on XX/XX/XXXX from where they charge you {$36.00} every 10 days the account is over drawn. The bank took money from another checking account I had with them without my permission. I requested the account to be closed on XX/XX/XXXX via email and was told it couldn't due to another {$36.00} fee that had been charged and fees continuing to add up the bank didn't close my account and another {$160.00} was taken out of the same main account I have with them. This bank has very unethical banking practices and needs to be stopped. This has cost me well over {$500.00} in total and is ridiculous.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,GA,307XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177088,796,account bb go overdraft due credit card company debiting account fund end balance result go xxxx draft fee xxxx xxxxxxxx charge every day account draw bank take money another check account without permission request account close xxxxxxxx via email tell could not due another fee charge fee continue add bank do not close account another take main account bank unethical banking practice need stop cost well total ridiculous
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX  ; Experian and XXXX are reporting me as 30 to 60 days late on the XXXX XXXX account number XXXX and XXXX. This account reflects a {$0.00} balance and {$0.00} past due. This inaccurate reporting is harming my credit score. I have disputed this directly with the three bureaus but the error has not been corrected. It is impossible to be late on payments to an account that has a {$0.00} balance and {$0.00} past due amounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,778XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3177526,429,xxxx experian xxxx report day late xxxx xxxx account number xxxx xxxx account reflect balance past due inaccurate reporting harm credit score dispute directly three bureaus error correct impossible late payment account balance past due amount
03/12/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TransUnion reported me having 1 past due account. And they lowered my FICO tremendously compared to the last month. 
I requested my credit report and there is no late payments. 
I called TransUnion and representative confirmed that I don't have any delinquent accounts. 
When I told him about this problem he said he can't do anything about it. 
I need to apply for a credit card for my business and can not do it because of the unfairly lowered FICO score. It is affecting my business and my life.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,112XX,,Consent provided,Web,03/12/2019,Closed with explanation,Yes,,3176479,498,transunion report past due account lower fico tremendously compare last month request credit report late payment call transunion representative confirm do not delinquent account tell problem say can not anything need apply credit card business unfairly lower fico score affect business life
